Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,8.511737823486328
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,8.064401626586914
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,9.411642074584961
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,11.011765480041504
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8.770877838134766
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9.461418151855469
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,5.806586265563965
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,9.364265441894531
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,13.080011367797852
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,11.178550720214844
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,7.9363813400268555
I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,7.75965690612793
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,7.655522346496582
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,11.48166561126709
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,8.930273056030273
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,10.799877166748047
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,8.750682830810547
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,8.93982982635498
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10.94825553894043
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,10.323426246643066
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6.079057693481445
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,10.144783020019531
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,12.42300033569336
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,13.248661041259766
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8.611480712890625
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,9.008530616760254
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,9.743539810180664
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,9.12547779083252
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,5.955113410949707
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,9.731677055358887
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,13.60774040222168
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10.562837600708008
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,10.134567260742188
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,9.409783363342285
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13.267542839050293
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.108152389526367
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,10.984452247619629
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,11.206560134887695
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,11.015918731689453
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6.730592727661133
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,9.111019134521484
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,9.097274780273438
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,6.176830291748047
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,6.993268966674805
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,13.775690078735352
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9.594184875488281
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8.983874320983887
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10.23469066619873
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,12.621593475341797
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,11.382734298706055
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,6.02436637878418
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9.721866607666016
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,9.464078903198242
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11.145078659057617
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,8.906298637390137
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,5.56058406829834
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,6.11672306060791
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,9.082544326782227
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9.793388366699219
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9.517146110534668
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,10.323766708374023
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,8.947479248046875
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,7.328962326049805
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,9.569150924682617
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,10.916338920593262
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,12.280509948730469
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,10.766502380371094
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,6.9211273193359375
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,7.395018577575684
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,10.707500457763672
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13.548067092895508
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,8.982686042785645
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7.120253562927246
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,9.171546936035156
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,8.947151184082031
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,8.091426849365234
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,10.598142623901367
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,8.224343299865723
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,9.24319076538086
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5.519163131713867
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,9.499885559082031
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,7.738067626953125
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,10.509482383728027
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,10.54306697845459
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,8.634540557861328
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,9.45014476776123
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9.329988479614258
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,8.511466979980469
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,7.484925270080566
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,10.703415870666504
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,8.241170883178711
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,8.107512474060059
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,10.201519966125488
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,10.145967483520508
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,10.29188060760498
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,8.321242332458496
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,4.846573829650879
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,7.858922004699707
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,5.802433967590332
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,9.6930570602417
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6.594544410705566
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,11.936155319213867
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12.87308406829834
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,8.769988059997559
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,7.348199844360352
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7.299731254577637
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7.8877458572387695
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,10.701042175292969
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,9.368047714233398
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,7.3444719314575195
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,11.659271240234375
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,8.246636390686035
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,8.498961448669434
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,8.100153923034668
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7.474152565002441
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4.896878242492676
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,6.4733076095581055
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,11.287099838256836
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,12.64303207397461
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,8.079658508300781
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,10.234216690063477
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,8.809858322143555
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,9.301040649414062
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,9.688289642333984
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8.901830673217773
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10.987919807434082
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,11.346171379089355
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,7.814345359802246
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,12.712636947631836
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,7.828182220458984
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10.456682205200195
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,7.992300987243652
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7.00296688079834
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,12.792586326599121
