Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,8.725916862487793
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,8.072912216186523
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,9.062479972839355
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10.98240852355957
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,8.441004753112793
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,9.80255126953125
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6.084091663360596
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,9.737873077392578
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,12.949396133422852
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,11.912094116210938
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8.154391288757324
I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,8.329707145690918
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8.733551979064941
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,11.745601654052734
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,9.165301322937012
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,11.621121406555176
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,9.236809730529785
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9.348469734191895
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,11.714357376098633
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,11.532167434692383
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6.026885509490967
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,10.554586410522461
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,12.670867919921875
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,13.990331649780273
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8.99331283569336
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,10.378583908081055
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,10.231690406799316
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,9.563560485839844
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,6.347198486328125
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,9.623405456542969
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,12.567962646484375
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10.570592880249023
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,10.683635711669922
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,9.451175689697266
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13.380945205688477
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.271951675415039
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,11.302502632141113
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,11.660680770874023
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,11.404172897338867
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,7.384256362915039
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,9.859981536865234
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,9.068382263183594
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,6.52748966217041
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7.507582664489746
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,14.437694549560547
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9.351113319396973
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8.993518829345703
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10.788990020751953
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,13.122363090515137
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12.164612770080566
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,6.168855667114258
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,10.341188430786133
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10.572534561157227
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,11.638072967529297
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,9.248985290527344
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,5.489093780517578
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,6.278109550476074
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,9.111968040466309
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9.657724380493164
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9.818513870239258
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,10.550857543945312
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9.3535737991333
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,7.812050819396973
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,9.687539100646973
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,11.652276992797852
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,13.477373123168945
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,11.39796257019043
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,7.049247741699219
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,7.672084331512451
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,11.097285270690918
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,12.139728546142578
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,9.184608459472656
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,7.464686393737793
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,9.216471672058105
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,9.250069618225098
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,8.566791534423828
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,10.547293663024902
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,8.74853229522705
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,9.600885391235352
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5.592801094055176
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,9.854082107543945
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,8.458608627319336
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,10.190153121948242
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,10.78277587890625
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,9.125964164733887
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,9.310592651367188
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,8.967260360717773
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,8.8474760055542
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8.09138298034668
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,10.713059425354004
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,8.289849281311035
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,8.693944931030273
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,9.736272811889648
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,11.007699966430664
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,10.488856315612793
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,8.538823127746582
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,4.969143867492676
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8.78065299987793
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6.153864860534668
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10.350961685180664
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6.865887641906738
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,11.941815376281738
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,14.272586822509766
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9.408357620239258
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,7.608283519744873
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,7.376006126403809
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,8.36680793762207
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,10.970844268798828
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,9.429567337036133
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8.284721374511719
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,11.167473793029785
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,7.982090950012207
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9.005657196044922
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,7.925697326660156
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,7.463935375213623
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4.909278392791748
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,6.458559989929199
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,10.720176696777344
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,12.516683578491211
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,8.53481388092041
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,10.587953567504883
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,8.893531799316406
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,9.48704719543457
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,9.710994720458984
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,9.02837085723877
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,10.541037559509277
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,11.41876220703125
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,8.54039478302002
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,13.736859321594238
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,8.141559600830078
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10.708640098571777
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,8.152117729187012
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,7.444474220275879
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,12.986650466918945
