Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,8.730827331542969
M,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,7.933040142059326
M,0.61,0.48,0.185,1.3065,0.6895,0.2915,0.29,8.744049072265625
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,9.675707817077637
I,0.455,0.325,0.135,0.82,0.4005,0.1715,0.211,9.41987133026123
I,0.505,0.385,0.125,0.596,0.245,0.097,0.21,10.15324878692627
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6.577122211456299
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,10.117145538330078
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,14.416740417480469
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,10.17556095123291
I,0.475,0.36,0.11,0.452,0.191,0.099,0.13,8.531083106994629
I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,8.517243385314941
I,0.55,0.42,0.13,0.636,0.294,0.144,0.1755,8.274286270141602
M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425,10.016218185424805
M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,9.97214126586914
M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405,9.651086807250977
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081,10.22750473022461
M,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,9.013232231140137
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435,10.162027359008789
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,12.179475784301758
I,0.35,0.25,0.07,0.1605,0.0715,0.0335,0.046,6.7523512840271
M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835,11.17982292175293
F,0.505,0.4,0.165,0.729,0.2675,0.155,0.25,13.350396156311035
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325,13.928053855895996
F,0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8.619527816772461
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,8.799751281738281
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,10.444348335266113
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,9.919702529907227
I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046,6.987822532653809
M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,9.23238754272461
M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,14.135757446289062
M,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,10.981149673461914
F,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,11.456992149353027
I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185,10.074914932250977
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,13.793737411499023
M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,14.771207809448242
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,10.164647102355957
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46,9.982397079467773
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215,12.217679023742676
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,8.005054473876953
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,9.36425495147705
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2,9.836625099182129
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,7.2572150230407715
I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136,7.513586521148682
M,0.615,0.48,0.19,1.36,0.5305,0.2375,0.47,13.552159309387207
F,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9.74474811553955
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8.547443389892578
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10.687921524047852
M,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,14.181829452514648
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,10.928213119506836
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,6.8194756507873535
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9.470897674560547
M,0.575,0.445,0.14,0.737,0.325,0.1405,0.237,10.085897445678711
M,0.69,0.55,0.195,1.777,0.769,0.38,0.4305,10.028945922851562
F,0.6,0.47,0.135,0.97,0.4655,0.1955,0.264,8.940592765808105
I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6.113926887512207
I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056,6.882052898406982
M,0.605,0.475,0.19,1.1255,0.59,0.247,0.26,8.376550674438477
F,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,9.846392631530762
M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33,9.025186538696289
M,0.63,0.505,0.175,1.221,0.555,0.252,0.34,9.390951156616211
I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9.315421104431152
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,8.438284873962402
I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215,9.723196029663086
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,12.178583145141602
M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,10.74188232421875
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,10.431127548217773
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,8.029120445251465
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275,7.957322597503662
M,0.605,0.47,0.18,1.1155,0.479,0.2565,0.321,9.862711906433105
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13.430915832519531
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,10.340601921081543
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,8.32168960571289
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,9.216300964355469
I,0.5,0.385,0.12,0.516,0.197,0.1305,0.165,9.372212409973145
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192,7.456193447113037
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,10.271170616149902
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9.909156799316406
F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,10.097821235656738
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5.97523307800293
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,10.357932090759277
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162,8.489718437194824
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,10.321527481079102
M,0.65,0.525,0.185,1.488,0.665,0.337,0.378,9.571828842163086
F,0.575,0.46,0.165,0.9575,0.4815,0.1945,0.236,8.616982460021973
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,8.759695053100586
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,8.737924575805664
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,8.155128479003906
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8.001405715942383
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,10.851975440979004
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,8.121567726135254
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083,9.859970092773438
F,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273,10.464773178100586
M,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,10.455253601074219
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,9.221717834472656
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7.985144138336182
M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,5.507680416107178
I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8.643786430358887
I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345,6.656406402587891
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,9.588645935058594
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,7.790656089782715
F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356,10.917338371276855
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,14.088665962219238
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9.21861457824707
F,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325,7.4534993171691895
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,8.125415802001953
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155,7.708381175994873
M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355,9.364311218261719
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8.996450424194336
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,7.477971076965332
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,12.261602401733398
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202,7.982069969177246
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,8.916360855102539
F,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07,8.842784881591797
I,0.48,0.35,0.1,0.519,0.2365,0.1275,0.126,8.174886703491211
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,5.1639628410339355
I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7.460280895233154
M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,10.390207290649414
F,0.575,0.46,0.15,0.927,0.333,0.207,0.2985,12.786035537719727
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,8.56512451171875
M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399,9.366661071777344
F,0.585,0.46,0.15,1.0035,0.503,0.2105,0.2515,8.60462474822998
I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21,9.71429443359375
F,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,10.67131519317627
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,8.7098388671875
M,0.6,0.49,0.21,1.9875,1.005,0.419,0.491,9.900745391845703
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,12.254732131958008
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355,8.813446044921875
M,0.55,0.46,0.175,0.869,0.3155,0.1825,0.32,13.470991134643555
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,8.517945289611816
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,9.171883583068848
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,8.524300575256348
I,0.405,0.305,0.1,0.268,0.1145,0.053,0.085,8.376130104064941
F,0.6,0.47,0.2,1.031,0.392,0.2035,0.29,12.637972831726074
